,ID,Question,Numeric,Text
168,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
170,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
171,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
172,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
173,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
176,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
179,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
180,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
182,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
183,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
185,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
190,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
192,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
193,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
194,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
197,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
198,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
199,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
201,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
202,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
204,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
206,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
207,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
208,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
210,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
211,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
212,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
213,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
214,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
215,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
216,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
217,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
218,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
221,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
222,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
224,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
225,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
228,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
230,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
232,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
234,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
237,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
238,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
239,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
241,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
242,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
243,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
244,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
245,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
246,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
247,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
248,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
249,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
250,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
251,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
252,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
